CDPHId,CSFId
2,
3,
4,
5,
6,
7,310.0
7,311.0
7,312.0
8,313.0
9,
10,314.0
12,315.0
12,316.0
13,317.0
13,318.0
13,319.0
14,320.0
14,321.0
14,322.0
14,323.0
15,324.0
15,325.0
15,326.0
15,327.0
16,328.0
16,329.0
17,330.0
17,331.0
17,332.0
18,
24,
26,337.0
26,338.0
27,339.0
27,340.0
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
41,
42,
43,
44,353.0
44,354.0
44,355.0
44,356.0
45,
46,
47,1.0
47,10.0
47,11.0
47,12.0
47,13.0
47,14.0
47,15.0
47,16.0
47,17.0
47,18.0
47,19.0
47,2.0
47,20.0
47,21.0
47,22.0
47,23.0
47,24.0
47,25.0
47,3.0
47,357.0
47,358.0
47,359.0
47,360.0
47,361.0
47,362.0
47,363.0
47,364.0
47,365.0
47,366.0
47,367.0
47,368.0
47,369.0
47,370.0
47,371.0
47,372.0
47,373.0
47,374.0
47,375.0
47,376.0
47,377.0
47,378.0
47,379.0
47,380.0
47,381.0
47,382.0
47,383.0
47,384.0
47,385.0
47,386.0
47,387.0
47,388.0
47,389.0
47,390.0
47,391.0
47,392.0
47,393.0
47,394.0
47,395.0
47,396.0
47,397.0
47,398.0
47,4.0
47,5.0
47,6.0
47,7.0
47,8.0
47,9.0
48,
49,
50,
51,
52,
53,26.0
53,27.0
53,28.0
54,29.0
54,30.0
56,31.0
56,32.0
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,33.0
85,34.0
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,35.0
140,
141,
142,
143,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,36.0
198,37.0
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,1559.0
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,118.0
481,151.0
481,152.0
481,153.0
481,154.0
481,155.0
481,156.0
481,157.0
481,158.0
481,159.0
481,160.0
481,161.0
481,162.0
481,163.0
481,164.0
481,165.0
481,166.0
481,167.0
481,168.0
481,169.0
481,170.0
481,171.0
481,172.0
481,173.0
481,174.0
481,175.0
481,176.0
481,177.0
481,178.0
481,179.0
481,180.0
481,181.0
481,182.0
481,183.0
481,184.0
481,185.0
481,186.0
481,187.0
481,188.0
481,189.0
481,190.0
481,191.0
481,192.0
481,193.0
481,194.0
481,195.0
481,196.0
481,197.0
481,198.0
481,199.0
481,200.0
481,201.0
481,202.0
481,203.0
481,204.0
481,205.0
481,206.0
481,207.0
481,208.0
481,209.0
481,210.0
481,211.0
481,212.0
481,213.0
481,214.0
481,215.0
481,216.0
481,217.0
481,218.0
481,40.0
481,41.0
481,42.0
481,43.0
481,44.0
481,45.0
481,46.0
481,47.0
481,48.0
481,49.0
481,50.0
481,51.0
481,52.0
481,53.0
481,54.0
481,55.0
481,56.0
481,57.0
481,58.0
481,59.0
481,60.0
481,61.0
481,62.0
481,63.0
481,64.0
482,219.0
482,220.0
482,221.0
482,222.0
482,223.0
482,224.0
482,225.0
482,226.0
482,227.0
482,228.0
482,229.0
482,230.0
482,231.0
482,232.0
482,233.0
482,234.0
482,235.0
482,236.0
482,237.0
482,238.0
483,239.0
483,240.0
483,241.0
483,242.0
483,243.0
483,244.0
483,245.0
483,246.0
483,247.0
483,248.0
483,249.0
483,453.0
483,454.0
483,455.0
483,456.0
483,457.0
483,458.0
483,459.0
483,460.0
483,461.0
483,462.0
483,463.0
483,464.0
483,465.0
483,466.0
483,467.0
483,468.0
483,469.0
483,470.0
483,471.0
483,472.0
483,473.0
483,474.0
483,475.0
483,476.0
483,477.0
483,478.0
483,479.0
483,480.0
483,481.0
483,482.0
483,483.0
483,484.0
483,485.0
483,486.0
483,487.0
483,488.0
484,489.0
484,490.0
484,491.0
484,492.0
484,493.0
484,494.0
484,495.0
484,496.0
484,497.0
484,498.0
484,499.0
484,500.0
484,501.0
484,502.0
484,503.0
484,504.0
484,505.0
484,506.0
484,507.0
484,508.0
484,509.0
484,510.0
484,511.0
484,512.0
484,513.0
484,514.0
484,515.0
484,516.0
484,517.0
484,518.0
484,519.0
484,520.0
484,521.0
484,522.0
484,523.0
484,524.0
484,525.0
484,526.0
484,527.0
484,528.0
484,529.0
484,530.0
484,531.0
484,532.0
484,533.0
484,534.0
484,535.0
484,536.0
484,537.0
484,538.0
484,539.0
484,540.0
484,541.0
484,542.0
484,543.0
484,544.0
484,545.0
485,100.0
485,101.0
485,102.0
485,103.0
485,104.0
485,105.0
485,106.0
485,107.0
485,108.0
485,109.0
485,110.0
485,111.0
485,112.0
485,113.0
485,114.0
485,115.0
485,116.0
485,117.0
485,546.0
485,547.0
485,548.0
485,549.0
485,550.0
485,65.0
485,66.0
485,67.0
485,68.0
485,69.0
485,70.0
485,71.0
485,72.0
485,73.0
485,74.0
485,75.0
485,76.0
485,77.0
485,78.0
485,79.0
485,80.0
485,81.0
485,82.0
485,83.0
485,84.0
485,85.0
485,86.0
485,87.0
485,88.0
485,89.0
485,90.0
485,91.0
485,92.0
485,93.0
485,94.0
485,95.0
485,96.0
485,97.0
485,98.0
485,99.0
486,119.0
486,122.0
486,123.0
486,124.0
486,125.0
486,126.0
486,127.0
486,128.0
486,129.0
486,130.0
486,131.0
486,132.0
486,133.0
486,134.0
486,135.0
486,136.0
486,137.0
486,138.0
486,139.0
486,140.0
486,141.0
486,142.0
486,143.0
486,144.0
486,145.0
486,146.0
486,147.0
486,148.0
486,149.0
486,150.0
486,250.0
486,251.0
486,252.0
486,253.0
486,254.0
486,255.0
486,256.0
486,257.0
486,258.0
486,259.0
486,260.0
486,261.0
486,262.0
486,263.0
486,264.0
486,265.0
486,266.0
486,267.0
486,268.0
486,269.0
486,270.0
486,271.0
486,272.0
486,273.0
486,274.0
486,275.0
486,276.0
486,277.0
486,278.0
486,279.0
486,280.0
486,281.0
486,282.0
486,283.0
486,284.0
486,285.0
486,286.0
486,287.0
486,288.0
486,289.0
486,290.0
486,291.0
486,292.0
486,293.0
486,294.0
486,295.0
486,296.0
486,297.0
486,298.0
486,299.0
486,300.0
486,301.0
486,302.0
486,303.0
486,304.0
